DateAnnounced,DateEffective,DateWithdrawn,DealNumber,ValueofTransaction($mil),%ofSharesAcq.,%seekingtoownaftertransaction,%sought,PercentofSharesHeldatAnnouncement,%heldpriortotransaction,%OwnedAfterTransaction,Status,Status,Form,Attitude,Synopsis,NumberofBidders,DealBeganasaRumor,PricePerShare,AcquisitionTechnique,ConsiderationStructure,ConsidStructureDescription,Tender/Merger,TenderOffer,StockSwap,Litigation,TargetName,EY-TargetName,TargetCIK,TargetPrimarySICCode,TargetIndustrySector,TargetCUSIP,TargetPrimaryTickerSymbol,TargetTickerSymbol,AcquirorFullName,EY-AcquirorFullName,AcquirorCIK,AcquirorCUSIP,AcquirorPrimarySICCode,AcquirorIndustrySector,AcquirorPrimaryTickerSymbol,AcquirorTickerSymbol,TargetSharePrice1DayPriortoAnnouncement($),TargetSharePrice1WeekPriortoAnnouncement($),TargetSharePrice4WeeksPriortoAnnouncement($)
12/24/2019,,,3494334020,"3,635.86",,100,100,,,,P,Pending,Merger,Friendly,"US - Wesco International Inc (Wesco) definitively agreed to merge with Anixter International Inc (Anixter), a Glenview-based wholesaler of cabling and network security products, for USD 3. 636 bil. Wesco offered a thrice sweetened USD 70 in cash, 0.2397 Wesco common share and USD 15.89 in preferred shares for every Anixter common share. Based on Wesco's closing stock price of USD 59.53 on 8 January 2020, the last full trading day prior to the amendment of terms, each Anixter share was valued at USD 100.159. Previously, Wesco offered a twice sweetened USD 63 in cash, 0. 2397 Wesco common share and USD 15.89 in preferred shares for every Anixter common share. Previously, Wesco offered a sweetened USD 63 in cash, 0.2397 Wesco common share and USD 16.65 in preferred shares for every Anixter common share. Previously, Wesco offered USD 90 per Anixter share. Upon completion, Wesco and Anixter shareholders were to own 84% interest and 16% stake in the merged entity, respectively. Originally, CD&R Arrow Parent LLC, a special acquisition vehicle formed by Clayton Dubilier & Rice LLC, owned by Clayton Dubilier & Rice Holdings LP, withdrew its definitive merger agreement with Anixter.",2,No,100.16,Unsolicited Deal,CASHO,Cash Only,No,No,No,No,Anixter International Inc,ANIXTER INTERNATIONAL INC,52795,5063,Wholesale Trade-Durable Goods,35290,AXE,AXE,Wesco International Inc,WESCO INTERNATIONAL INC,929008,95082P,5063,Wholesale Trade-Durable Goods,WCC,WCC,71.4,70.18,67.59
12/20/2019,2/11/2020,,3492916020,541.75,100,100,100,,,100,C,Completed,Merger,Friendly,"US - IAC/InterActiveCorp (IAC) merged with Care.Com Inc (CCI), a Waltham-based internet portal operator, for USD 15 in cash per share, or a total USD 541.75 mil. Earlier, IAC completed its tender offer for CCI by accepting 25.257 mil common shares, or 78.924% of CCI's common shares outstanding. The offer was conditioned upon at least majority of CCI's shares being tendered.",1,No,15,Tender Offer Tender/Merger,CASHO,Cash Only,Yes,Yes,No,No,Care.Com Inc,Care.com Inc,1412270,7375,Business Services,141633,CRCM,CRCM,IAC/InterActiveCorp,"Match Group, Inc.",891103,44919P,5999,Miscellaneous Retail Trade,IAC,IAC,13.25,12.47,11.94
12/19/2019,5/1/2020,,3492643020,34.833,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Evans Bancorp Inc (Evans) acquired the entire share capital of FSB Community Bankshares Inc (FSB), a Fairport-based commercial bank, for 0.853 mil common shares valued at USD 34.833 mil, in a stock swap reverse takeover transaction. The shares were valued based on Evans' closing stock price of USD 40.64 on 18 December 2019, the last full trading day prior to the announcement.",1,No,17.86,Stock Swap,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,FSB Bancorp Inc,"FSB Bancorp, Inc.",1667939,6021,"Commercial Banks, Bank Holding Companies",30289C,FSBC,FSBC,Evans Bancorp Inc,EVANS BANCORP INC,842518,29911Q,6021,"Commercial Banks, Bank Holding Companies",EVBN,EVBN,16.81,16.78,16.889
12/19/2019,,3/2/2020,3493856020,,,100,100,,,,DR,Dis Rumor,Merger,Not Appl.,"US - UDR Inc discontinued the rumors that it planned to acquire the entire share capital of Mack-Cali Realty Corp, a Jersey City-based lessor of real estate property.",1,Yes,,Rumored Deal,OTHER,Other,No,No,No,No,Mack-Cali Realty Corp,MACK CALI REALTY CORP,924901,6798,"Investment & Commodity Firms,Dealers,Exchanges",554489,CLI,CLI,Udr Inc,"UDR, Inc.",74208,902653,6798,"Investment & Commodity Firms,Dealers,Exchanges",UDR,UDR,20.39,20.6,21.25
12/16/2019,1/3/2020,,3491734020,359.858,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Charles River Laboratories International Inc acquired the entire share capital of HemaCare Corp, a Van Nuys-based provider of research and development services, for USD 24.5 in cash per share, or a total USD 359.858 mil.",1,No,25.4,Not Applicable,CASHO,Cash Only,No,No,No,No,Hemacare Corp,HEMACARE CORP /CA/,801748,8731,Business Services,423498,HEMA,HEMA,Charles River Laboratories International Inc,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",1100682,159864,8731,Business Services,CRL,CRL,20,19.8,19.77
12/12/2019,,,3495499020,,,,,,,,P,Pending,Merger,Friendly,"US - Walgreen Boots Alliance Inc (WBA) agreed to merge its pharmaceutical business with the pharmaceutical business of McKesson Corp, a Deerfieldbased drug store operator, in the formation of a joint venture. McKesson Corp was to own 30% and WBA the remaining 70% of the joint venture.",1,No,,Joint Venture,OTHER,Other,No,No,No,No,McKesson Corp,MCKESSON CORP,927653,5122,Wholesale Trade-Nondurable Goods,58155Q,MCK,MCK,Walgreens Boots Alliance Inc,"Walgreens Boots Alliance, Inc.",1618921,931427,5912,Miscellaneous Retail Trade,WBA,WBA,143.36,140.61,144.65
12/12/2019,,,3503866020,65.3,,100,100,,,,I,Intended,Merger,Unsolic.,"US - Evercel Inc intended to launch a tender offer to acquire the entire share capital of NewLink Genetics Corp, an Ames-based manufacturer of pharmaceutical preparation, for USD 1.75 in cash per share, or a total value of USD 65.3 mil in cash, via an unsolicited offer.",1,No,1.75,Unsolicited Deal,CASHO,Cash Only,No,No,No,No,NewLink Genetics Corp,"LUMOS PHARMA, INC.",1126234,2834,Drugs,651511,NLNK,NLNK,Evercel Inc,EVERCEL INC,1071119,299759,3691,Electronic and Electrical Equipment,EVRC,EVRC,1.62,1.57,1.62
12/5/2019,2/3/2020,,3489727020,22.6,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Cerecor Inc acquired the entire share capital of Aevi Genomic Medicine Inc, a Waynebased manufacturer of biological products, for an estimated USD 22.6 mil, in a stock swap transaction.",1,No,,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Aevi Genomic Medicine Inc,"Aevi Genomic Medicine, Inc.",1138776,2836,Drugs,58436Q,GNMX,GNMX MDGN.W MEDG,Cerecor Inc,Cerecor Inc.,1534120,15671L,2834,Drugs,CERC,CERC,0.151,0.124,0.128
12/5/2019,,,3485947020,121.694,,100,100,,,,P,Pending,Merger,Friendly,"US - Cambridge Bancorp Inc (Cambridge Bancorp) definitively agreed to acquire the entire share capital of Wellesley Bancorp Inc (Wellesley Bancorp), a Wellesley-based commercial bank, for a total USD 121.694 mil, in a stock swap transaction. Cambridge Bancorp offered a choice USD 45.54 per share or 0.580 Cambridge Bancorp common share per Wellesley Bancorp common share. The shares were valued based on Wellesley Bancorp's closing stock price of USD 76.36 on 04 December 2019, the last full trading prior to the announcement of the transaction, each Wellesley Bancorp shares were valued at USD 121.693 mil",1,No,26.41,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Wellesley Bancorp Inc,"Wellesley Bancorp, Inc.",1526952,6021,"Commercial Banks, Bank Holding Companies",949485,WEBK,WEBK,Cambridge Bancorp,CAMBRIDGE BANCORP,711772,132152,6021,"Commercial Banks, Bank Holding Companies",CATC,CATC,32.32,32.917,32.23
12/3/2019,3/13/2020,,3484257020,"1,083.11",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Cleveland-Cliffs Inc (Cleveland-Cliffs) merged with AK Steel Holding Corp (AK Steel), a West Chesterbased manufacturer of flatrolled carbon, stainless and electrical steel products, in a stock swap transaction valued at USD 1.083 bil. Cleveland-Cliffs offered 0.4 newly issued common share per AK Steel share. Based on Cleveland-Cliffs' closing stock price of USD 8.41 on 2 December 2019, the last full trading day prior to the announcement, each AK Steel share was valued at USD 3.364. On completion, ClevelandCliffs and AK Steel shareholders were to own 68% interest and 32% stake in the merged entity, respectively.",1,No,3.36,Stock Swap,UNKNOWN,Unknown,No,No,Yes,No,AK Steel Holding Corp,AK STEEL HOLDING CORP,918160,3312,Metal and Metal Products,1547,AKS,AKS,Cleveland-Cliffs Inc,CLEVELAND-CLIFFS INC.,764065,185899,1011,Mining,CLF,CLF,2.89,2.7,2.76
